STATE_FIP,COUNTY_FIP,FIPS,NAME,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015
6,1,06001,"Alameda County, CA",4.8,6.7,6.8,5.9,5.1,4.4,4.7,6.2,10.3,10.4,11,10.2,9.6,7.7,6.7
6,3,06003,"Alpine County, CA",7.3,7.5,8.3,8.1,8,6.4,7.9,10.5,14.1,8.1,7.5,6.7,6.6,5.7,5.3
6,5,06005,"Amador County, CA",5.1,5.7,6.1,5.8,5.6,5.3,5.8,7.7,11.4,10.9,10.1,8.7,7.2,5.8,4.7
6,7,06007,"Butte County, CA",6.6,7.3,7.5,7.4,6.7,6.2,6.7,8.5,12.3,12.9,12.8,11.4,9.7,8.2,7.9
6,9,06009,"Calaveras County, CA",5.5,6.5,7.3,6.8,6.2,5.9,6.4,8.7,13.6,14.1,13.6,12.3,10.3,8.3,6.6
6,11,06011,"Colusa County, CA",12.8,13.8,14.3,13.6,12.7,12.2,11.8,13.8,17.6,13.9,13.7,12.2,10.3,8.6,7.2
6,13,06013,"Contra Costa County, CA",4,5.7,6.1,5.4,4.8,4.3,4.7,6.2,10,14.4,14,12.4,9.9,8,6.5
6,15,06015,"Del Norte County, CA",8,8.7,8.5,8,7.4,6.9,7.5,8.8,11.8,20.8,21.2,20.7,18.9,17.4,15.3
6,17,06017,"El Dorado County, CA",4.3,5.2,5.5,5.3,4.8,4.6,5.2,7,10.9,11,10.3,8.9,7.5,6.2,5
6,19,06019,"Fresno County, CA",10.7,11.4,11.7,10.4,9,8,8.6,10.6,14.7,13.2,13.3,13.5,11.8,10.1,8.6
6,21,06021,"Glenn County, CA",8.8,9.5,10.2,9.3,8.4,8,8.8,10.5,14.1,12.2,11.7,10.2,8.5,7,5.7
6,23,06023,"Humboldt County, CA",6,6.7,6.8,6.5,6.1,5.5,5.9,7.3,10.7,16.7,16.5,15.1,13.3,11.6,10.2
6,25,06025,"Imperial County, CA",15.9,14.9,15.5,17,16,15.4,18.1,22.6,27.4,15.4,15.5,14.2,12.1,10.6,8.7
6,27,06027,"Inyo County, CA",4.5,5.4,5.7,5.3,4.9,4.6,4.9,6.6,9,10.6,10.6,9.6,8.1,6.7,5.6
6,29,06029,"Kern County, CA",8.6,9.7,10.3,9.9,8.4,7.5,8.2,9.8,14.1,28.8,28.9,27.4,25,24,24
6,31,06031,"Kings County, CA",10.7,11.6,11.9,11,9.4,8.4,8.7,10.6,14.2,9.7,9.7,9.1,7.8,6.8,5.8
6,33,06033,"Lake County, CA",7,8.3,9.1,9,7.9,7.7,8.4,10.7,15,15.7,14.8,13.2,11.7,10.4,10.2
6,35,06035,"Lassen County, CA",7.3,7.7,7.6,7.6,8,7.9,8.2,9.6,12.3,16.1,15.9,14.9,13.4,11.9,10.5
6,37,06037,"Los Angeles County, CA",5.7,6.7,7,6.5,5.4,4.8,5.1,7.6,11.6,15.1,14.5,12.8,10.9,8.9,7.7
6,39,06039,"Madera County, CA",9.6,10.5,10.3,9.1,7.9,7,7.5,9.5,13.4,14,13.5,12.5,10.6,9.1,7.3
6,41,06041,"Marin County, CA",3.5,4.8,4.9,4.4,3.9,3.5,3.7,4.7,7.5,12.5,12.2,10.9,9.7,8.2,6.7
6,43,06043,"Mariposa County, CA",5.7,6.4,6.9,6.7,6.4,5.7,6,7.5,10.3,16.6,16.2,14.5,12.6,11.2,10.5
6,45,06045,"Mendocino County, CA",5.9,6.6,6.8,6.4,5.7,5.2,5.5,6.9,10,7.9,7.3,6.3,5.2,4.3,3.5
6,47,06047,"Merced County, CA",10.2,10.9,11.4,10.9,10,9.4,10.1,12.6,16.6,12.9,13.2,12.2,10.5,8.7,7.2
6,49,06049,"Modoc County, CA",6.9,7.8,8.7,8.7,7.9,7.8,8.1,9.7,12.1,11.6,11.4,10,8.4,7,5.9
6,51,06051,"Mono County, CA",4.7,5.1,5,5,4.8,4.4,4.8,5.9,8.8,18,17.6,16.3,14.5,12.8,11.4
6,53,06053,"Monterey County, CA",7.8,8.9,8.9,8.3,7.3,6.9,7.1,8.5,11.5,15.2,16,14.4,12.3,10.2,8.8
6,55,06055,"Napa County, CA",3.6,4.5,4.8,4.7,4.4,3.9,4,5.1,8.4,10.2,10.1,10.4,8.5,7,6.1
6,57,06057,"Nevada County, CA",4.4,5.3,5.5,5.3,4.8,4.4,4.8,6.6,10.3,12.7,12.7,11.6,10.3,9,8.1
6,59,06059,"Orange County, CA",4,4.9,4.7,4.2,3.7,3.4,3.9,5.3,8.7,10.3,9.8,8.4,6.9,5.6,4.6
6,61,06061,"Placer County, CA",4,4.9,5.1,4.8,4.3,4.2,4.8,6.5,10.2,11.7,11.1,9.8,8.1,6.5,5.5
6,63,06063,"Plumas County, CA",7.6,8.3,9.8,9.8,8.4,7.7,8.5,10.6,15.4,9.7,9.1,7.9,6.6,5.5,4.5
6,65,06065,"Riverside County, CA",5.5,6.4,6.5,6,5.4,5,6,8.6,13.1,11.6,10.8,9.4,7.7,6.3,5
6,67,06067,"Sacramento County, CA",4.5,5.6,5.8,5.6,4.9,4.8,5.4,7.2,11,18.2,17.6,16.2,13.8,11.5,10.4
6,69,06069,"San Benito County, CA",6.3,8.8,9.9,9.5,8.1,7.2,7.2,9.7,14,13.8,13.2,11.6,9.9,8.2,6.7
6,71,06071,"San Bernardino County, CA",5.1,6,6.2,5.7,5.2,4.8,5.6,8,12.7,12.6,12.1,10.5,8.9,7.3,6
6,73,06073,"San Diego County, CA",4.2,5.1,5.2,4.7,4.3,4,4.6,6,9.4,15.1,14.5,13.1,11.1,9.3,7.6
6,75,06075,"San Francisco County/city, CA",5.1,6.9,6.7,5.8,5,4.2,4.2,5.3,8.7,13.5,12.9,11.4,9.8,8,6.5
6,77,06077,"San Joaquin County, CA",7.5,8.8,9.1,8.7,7.9,7.4,8.1,10.4,14.9,10.8,10.3,9.1,7.8,6.4,5.2
6,79,06079,"San Luis Obispo County, CA",4,4.6,4.7,4.6,4.3,3.9,4.3,5.8,8.8,8.9,8.1,6.8,5.5,4.4,3.6
6,81,06081,"San Mateo County, CA",3.8,5.6,5.8,4.8,4.2,3.7,3.8,4.9,8.2,16.5,16.2,14.4,12.3,10.5,8.9
6,83,06083,"Santa Barbara County, CA",4.4,5.1,5,4.7,4.3,4,4.4,5.5,8.2,10.1,9.6,8.2,6.8,5.6,4.6
6,85,06085,"Santa Clara County, CA",5.1,8.3,8.3,6.4,5.3,4.5,4.7,6,10.6,8.4,7.5,6.4,5.3,4.2,3.4
6,87,06087,"Santa Cruz County, CA",5.7,7.3,7.7,7,6.3,5.6,5.9,7.4,11.1,9.7,9.4,8.4,7.2,6.1,5.3
6,89,06089,"Shasta County, CA",6.3,7.1,7.5,7.6,7.2,6.6,7.5,10.1,14.3,10.4,9.3,7.9,6.5,5.1,4.2
6,91,06091,"Sierra County, CA",7.6,8.6,9.3,9.7,8.3,7.4,8,10.6,14.9,13.3,13.1,11.8,10.3,8.7,7.5
6,93,06093,"Siskiyou County, CA",8.1,8.9,9.5,9.4,9,8,8.5,10.2,14.2,16.8,15.9,14.2,11.8,9.6,7.8
6,95,06095,"Solano County, CA",4.6,5.8,6.3,5.8,5.3,4.9,5.3,6.9,10.4,15.3,14.9,14.3,12.8,10.1,9
6,97,06097,"Sonoma County, CA",3.7,5,5.4,4.9,4.4,4,4.3,5.8,9.4,16.8,17,15.6,13.1,11.1,9.4
6,99,06099,"Stanislaus County, CA",8.4,9.6,9.8,9.2,8.4,8,8.7,11.1,15.5,12.6,12.2,10.7,9.1,7.5,6.1
6,101,06101,"Sutter County, CA",9.8,10.9,11.1,10.6,9.6,8.9,9.7,12.4,16.5,10.8,10.2,8.9,7.1,5.6,4.5
6,103,06103,"Tehama County, CA",6.5,7.1,7.6,7.4,6.9,6.5,7.2,9.2,13.6,16.9,16.5,14.9,12.9,11.1,9.5
6,105,06105,"Trinity County, CA",9.3,10,10.4,10.9,10.2,9.9,10.4,12.8,16.8,18.4,18.2,16.8,14.6,12.6,10.8
6,107,06107,"Tulare County, CA",11.4,11.9,12.2,11.6,9.4,8.5,9.2,10.8,14.9,15.4,15,13.7,11.6,9.6,8
6,109,06109,"Tuolumne County, CA",5.9,6.6,7,6.9,6.4,5.8,6.2,8,12.2,17,16.7,14.6,11.9,9.4,7.8
6,111,06111,"Ventura County, CA",4.8,5.7,5.7,5.3,4.7,4.3,4.9,6.3,9.6,17.2,17.1,16.2,14.4,13.1,11.7
6,113,06113,"Yolo County, CA",5.1,6,6.3,6.1,5.5,5.2,5.7,7.4,11,15.2,14.5,13,10.8,8.6,7.1
6,115,06115,"Yuba County, CA",8.5,9.8,10.7,9.7,9,8.8,9.3,11.9,16.8,10.8,10.2,9.1,7.9,6.6,5.7
8,1,08001,"Adams County, CO",4,6.1,7,6.4,5.7,4.8,4.2,5.4,8.5,12.1,11.8,10.6,9,7.5,6.4
8,3,08003,"Alamosa County, CO",4.2,4.9,5.7,5.8,5.5,4.6,4,5.2,6.3,17.8,17,15.4,13.2,11.2,9.2
8,5,08005,"Arapahoe County, CO",3.7,5.6,6.1,5.5,5.1,4.3,3.7,4.9,7.3,10,9.9,9.4,8.1,5.7,4.3
8,7,08007,"Archuleta County, CO",4,5.3,5.7,5.4,5.1,4.1,3.8,5.1,7.5,9,9.7,10.5,9.7,7.2,5.2
8,9,08009,"Baca County, CO",3,3.3,3.7,3.6,3.8,3.1,2.5,3.4,3.7,8.6,8.3,7.7,6.6,4.9,3.7
8,11,08011,"Bent County, CO",4.3,6.5,7.6,6.3,6.3,5.6,4.8,6.2,6.5,10.6,10.1,10,8.7,5.9,4
8,13,08013,"Boulder County, CO",3.7,5.6,5.6,4.8,4.4,3.7,3.3,4.1,6.1,4.9,4.8,4.5,4.1,2.7,2.1
8,14,08014,"Broomfield County/city, CO",3.6,5.6,6.2,5.7,4.8,4.3,3.5,4.5,6.9,8.1,8.2,8.4,7.7,5.2,3.9
8,15,08015,"Chaffee County, CO",4,5,5.6,5.8,5.3,4.3,3.6,4.5,6.3,7,6.5,6.2,5.5,4.1,3.2
8,17,08017,"Cheyenne County, CO",2.3,3.1,3.4,3,3,2.7,2.5,2.7,2.6,7.4,7,6.6,5.8,4.2,3.3
8,19,08019,"Clear Creek County, CO",3.4,5,5.5,5.6,4.7,4,3.7,4.6,7.2,7.7,7.2,6.8,6.1,4.4,3.4
8,21,08021,"Conejos County, CO",6.3,6.9,6.9,7.8,7.8,6.6,5.5,7.3,7.4,4.1,4.2,4.5,4.2,2.9,2.7
8,23,08023,"Costilla County, CO",8.3,9.3,10.1,10.6,10.1,8.4,7.1,7.7,9.1,8.1,7.4,7,6.2,4.6,3.7
8,25,08025,"Crowley County, CO",5.8,7.1,8.5,8,7.9,6.8,6.3,7.4,8.6,9.6,10.5,10.6,10.6,7.8,5.6
8,27,08027,"Custer County, CO",4.1,4.2,5,5.1,4.7,4.3,4,5.1,6.2,10.6,11.7,11.4,11.2,9.1,6.5
8,29,08029,"Delta County, CO",4.1,5,5.8,5.4,5,4,3.3,4.4,7.1,9.1,8.9,8.1,7.2,5.8,4.5
8,31,08031,"Denver County/city, CO",4.4,6.6,7,6.5,5.7,4.8,4.1,5.4,8.1,6.6,6.3,6.3,6.4,4.6,3.5
8,33,08033,"Dolores County, CO",5.1,7.9,8.1,6.6,7,6.5,5,7.2,13.1,10.7,10.4,9.6,8.8,7,5.7
8,35,08035,"Douglas County, CO",3.2,5.2,5.1,4.6,4.1,3.6,3.1,4.2,6.2,9.1,8.6,7.8,6.6,4.8,3.7
8,37,08037,"Eagle County, CO",3.1,4.2,4.7,4.3,3.8,3.4,2.8,3.6,7,17.7,12.8,10.2,8.2,3.9,3.1
8,39,08039,"Elbert County, CO",3.2,5,5.4,4.8,4.5,4,3.7,4.8,7,7,6.4,6,5.3,4,3.1
8,41,08041,"El Paso County, CO",4.2,6,6.1,5.6,5.3,4.6,4.2,5.7,7.9,8.5,7.8,7.2,6,4.2,3.1
8,43,08043,"Fremont County, CO",5,6.6,7.4,6.7,6.1,5.5,4.7,6.3,8.5,8.1,7.5,7.1,5.9,4.3,3.1
8,45,08045,"Garfield County, CO",3.2,4.4,4.9,4.2,3.7,3,2.5,3.1,7,9.3,9.1,8.8,7.8,6,4.6
8,47,08047,"Gilpin County, CO",3.5,5,5.8,5.4,4.8,4,3.5,4.2,6,11.7,12,11.7,10.7,8.2,6.2
8,49,08049,"Grand County, CO",3,3.6,4.1,4.1,4.1,3.2,2.6,3.7,6.7,10.3,9.5,8.5,7.4,5.2,4.1
8,51,08051,"Gunnison County, CO",3.3,4.1,4.7,4.1,3.9,3.1,2.8,3.6,5.4,8,7.2,6.7,6,4.4,3.1
8,53,08053,"Hinsdale County, CO",3.4,3.7,4.1,3.3,2.8,3.1,2.8,3.3,3.2,8.8,8.1,7.2,5.8,4,3.2
8,55,08055,"Huerfano County, CO",6.3,7.1,8.4,8.1,7.7,6,4.7,6.4,8.7,6.4,6,6,5.5,4,2.9
8,57,08057,"Jackson County, CO",3.5,4.6,5,3.5,4,2.9,2.5,3.2,4.1,5.7,5.1,4.8,4.6,3.7,3
8,59,08059,"Jefferson County, CO",3.4,5.3,5.7,5.3,4.9,4.2,3.6,4.7,7.1,14,13.6,14.2,13.7,10,7.7
8,61,08061,"Kiowa County, CO",2.8,4,5.1,5.1,4.1,3.4,2.6,3.7,4.2,8.8,6,5.2,4.8,3.6,3.7
8,63,08063,"Kit Carson County, CO",2.5,3.2,4.3,3.5,3.4,3,2.7,3.4,3.9,8.4,8,7.4,6.2,4.5,3.5
8,65,08065,"Lake County, CO",4,5.8,6,5.6,4.9,4.2,3.6,4.6,8.6,6.4,5,4.5,4.4,3.4,2.6
8,67,08067,"La Plata County, CO",3.2,3.9,4.4,4.1,3.8,3.4,2.8,3.6,5.4,4.5,4.7,4.4,3.9,3,2.4
8,69,08069,"Larimer County, CO",3.2,4.6,5,4.6,4.4,3.9,3.4,4.2,6.3,11,10.1,8.6,7.2,4.6,3.8
8,71,08071,"Las Animas County, CO",4.6,5,5.9,5.4,5,4,3.6,4.5,8.1,7.1,7,6.6,5.7,4.2,3.5
8,73,08073,"Lincoln County, CO",3,3.8,4.4,4.1,4.1,3.6,3.1,3.7,4.1,7.6,7.2,6.7,5.8,4.3,3.3
8,75,08075,"Logan County, CO",3.2,3.7,4.2,4.3,4,3.5,3.1,3.9,5,10.6,11,12,11.1,7.5,5.6
8,77,08077,"Mesa County, CO",3.8,4.8,5.4,5.4,4.9,4,3.2,3.9,8.4,6,6.3,6.5,5.8,4.1,3.4
8,79,08079,"Mineral County, CO",3.7,4.4,4.9,4.7,5,4.9,4.2,5.5,6.7,6.3,6.3,6,5.1,3.8,3.1
8,81,08081,"Moffat County, CO",3.9,4.8,5.7,4.9,4.4,3.8,3.1,3.8,6.2,11,10.3,9.7,8.7,6.2,5.5
8,83,08083,"Montezuma County, CO",4.4,5.4,5.7,5.5,5.2,4.4,3.9,5.2,7.3,7,5.4,5.4,5.9,4.9,3.7
8,85,08085,"Montrose County, CO",4.4,5.3,5.8,5.3,4.7,4,3.6,5,8.1,9.9,9.3,8.2,6.9,5.7,4.5
8,87,08087,"Morgan County, CO",3.2,4.1,4.7,4.5,4.3,3.9,3.3,4.2,5.4,9.1,8.7,8.5,7.7,6.1,5.6
8,89,08089,"Otero County, CO",4.6,5.8,6.4,6,6.4,6.1,5,5.9,6.8,11,11.1,10.3,9.4,6.8,5.1
8,91,08091,"Ouray County, CO",3,4,4.4,4,3.4,3.1,2.9,3.7,5.6,7,6.7,6.8,6.5,4.6,3.8
8,93,08093,"Park County, CO",3.5,5.1,5.4,5.3,4.7,3.9,3.6,4.8,7,9.2,10,10.3,9.8,7.6,5.8
8,95,08095,"Phillips County, CO",2.8,3.1,3.8,3.6,3.5,3.4,2.7,3.4,3.6,9.8,10.2,9.3,7.6,5.7,4.3
8,97,08097,"Pitkin County, CO",3.6,4.5,5.1,4.9,4,3.1,2.7,3.3,6,8.1,7.7,6.9,6.1,4.6,3.4
8,99,08099,"Prowers County, CO",3.2,3.9,4.9,4.4,4.7,5.8,3.4,4.5,5.8,5.3,5.3,5.1,4.6,3.3,2.4
8,101,08101,"Pueblo County, CO",5.2,6.9,7.3,7.3,6.8,5.6,4.7,6.1,8.2,8.1,7.8,7.2,6.4,4.9,3.8
8,103,08103,"Rio Blanco County, CO",2.7,3,3.9,3.8,3.5,2.7,2.1,2.6,4.9,7,6.6,7,6.3,4.7,4.1
8,105,08105,"Rio Grande County, CO",5.4,5.8,5.9,6,5.8,4.6,4,5.7,6.1,10.4,10.5,10.7,9.8,7.3,5.7
8,107,08107,"Routt County, CO",2.9,3.7,4.4,3.9,3.7,3.2,2.6,3.4,6.5,8.9,7.9,8.3,7.8,5.9,5.3
8,109,08109,"Saguache County, CO",6,6.7,6.7,6.9,7.5,6.2,5.2,7.2,8,10.6,12.3,12.2,11.6,9.2,6.3
8,111,08111,"San Juan County, CO",6.8,7.2,6.4,6.1,7.3,4.9,4.1,5.6,7.4,9.3,8.2,7.2,5.9,4.2,3.2
8,113,08113,"San Miguel County, CO",3.8,4.9,5.5,4.7,4.2,3.4,3.1,3.9,5.9,10.1,11.1,11.1,11.3,8.7,6.1
8,115,08115,"Sedgwick County, CO",2.8,3.4,4.3,3.2,3.1,3.1,2.2,3.2,3.7,12.5,11.7,9.9,8.8,5.2,4.1
8,117,08117,"Summit County, CO",3,4,4.7,4.2,3.8,3.1,2.7,3.7,6.1,7.8,8,7.8,6.6,4.7,3.7
8,119,08119,"Teller County, CO",3.9,5.8,6.1,5.5,4.9,4.3,3.9,5.5,7.5,7.4,7.9,7,6.2,4.6,3.4
8,121,08121,"Washington County, CO",2.7,3.3,3.5,3.9,3.8,3.5,2.7,3.2,4,6.7,6.5,6,5,3.4,2.5
8,123,08123,"Weld County, CO",3.5,5.1,5.7,5.6,5.5,4.7,4.1,5.2,8.2,9.4,9.3,8.4,7.8,5.8,4.4
8,125,08125,"Yuma County, CO",2.3,2.5,3,3.2,3.1,2.6,2.1,2.7,3.3,5.9,5.4,4.9,4.6,3.2,2.5
9,1,09001,"Fairfield County, CT",3,4.1,4.9,4.5,4.4,3.8,3.9,5.2,7.5,9.2,8.6,7.8,6.6,4.5,3.8
9,3,09003,"Hartford County, CT",3.4,4.7,6,5.5,5.3,4.7,4.9,6,8.3,5.6,5.3,5.1,4.7,3.3,2.7
9,5,09005,"Litchfield County, CT",2.9,4.1,5,4.8,4.6,4,4.2,5.3,7.9,8.4,8.2,7.8,7.2,6.2,5.3
9,7,09007,"Middlesex County, CT",2.7,3.7,4.8,4.2,4.3,3.7,3.9,4.8,6.7,9.5,9.2,8.7,8,6.9,5.9
9,9,09009,"New Haven County, CT",3.4,4.7,5.8,5.3,5.3,4.8,4.9,6.2,8.6,8.6,8,7.5,6.9,5.9,5
9,11,09011,"New London County, CT",2.8,3.9,4.8,4.5,4.5,4.1,4.2,5.4,7.5,7.8,7.5,7,6.5,5.6,4.8
9,13,09013,"Tolland County, CT",2.4,3.4,4.4,4.1,4.2,3.8,3.8,4.8,6.6,10,9.7,9.1,8.4,7.2,6.1
9,15,09015,"Windham County, CT",3.3,4.6,6,5.6,5.5,5.2,5.2,6.6,8.8,8.9,8.8,8.6,8,6.8,5.8
10,1,10001,"Kent County, DE",3.7,4,4.3,3.5,3.6,3.2,3.4,4.9,8.1,7.7,7.4,7.1,6.6,5.6,4.8
10,3,10003,"New Castle County, DE",3.4,4.1,4.4,4.2,4.4,3.8,3.5,4.9,8.3,10.2,9.7,9.4,8.7,7.3,6.2
10,5,10005,"Sussex County, DE",3.6,3.7,3.7,3.6,3.7,3.3,3.4,5.1,8.2,8.9,8.2,7.9,7.4,6.4,5.4
11,1,11001,District of Columbia,6.3,6.4,6.8,7.8,6.4,5.8,5.5,6.5,9.3,8.3,7.3,7,6.5,5.5,4.7
12,1,12001,"Alachua County, FL",3.6,4,3.7,3.6,2.9,2.7,3,4.4,7.1,8.5,7.7,7.2,6.9,5.8,5
12,3,12003,"Baker County, FL",4.2,4.8,4.8,4.1,3.2,2.8,3.7,5.8,10.1,9.4,10.2,9,8.5,7.8,6.9
12,5,12005,"Bay County, FL",5.3,5.8,5.3,4.5,3.6,3.1,3.7,5.7,9.1,8,7.6,6.7,5.7,5.2,4.5
12,7,12007,"Bradford County, FL",4.6,4.5,4.1,4,3.2,2.9,3.4,5,8.1,11.3,10.2,8.6,7.4,6.4,5.4
12,9,12009,"Brevard County, FL",4.5,5.9,5.3,4.6,3.6,3.3,4.4,6.7,10.4,10.5,10.2,8.7,7.3,6.3,5.4
12,11,12011,"Broward County, FL",4.7,6,5.5,4.7,3.7,3.1,3.6,5.6,9.1,9.9,9.1,7.6,6.3,5.6,4.8
12,13,12013,"Calhoun County, FL",5.2,5.3,4.9,4.9,3.8,3.2,3.7,5.5,8.5,11.3,10.9,9.4,8.3,7,5.9
12,15,12015,"Charlotte County, FL",4.5,5.8,5.5,5.5,4,3.4,5.2,8.3,11.9,10.2,9.4,8,6.8,5.9,5
12,17,12017,"Citrus County, FL",5.9,6.8,6.3,5.6,4.3,3.8,5.1,8.3,12.1,10.1,10.4,9.2,7.9,6.9,6.1
12,19,12019,"Clay County, FL",4,5.1,4.6,4.3,3.4,3,3.5,5.5,9.3,12.7,11.3,9.5,8,6.9,5.9
12,21,12021,"Collier County, FL",4.2,5.2,5,4.3,3.5,3.1,4.4,7.1,11.1,13.7,12.5,10.8,9.7,8.6,7.4
12,23,12023,"Columbia County, FL",5.6,5.5,4.8,4.4,3.4,3.2,3.7,5.7,9.3,9.9,9.1,7.6,6.4,5.8,4.9
12,27,12027,"DeSoto County, FL",5.1,6.3,5.8,5.9,4.6,3.6,4.9,6.9,10.1,11.6,10.1,8.5,7.1,6,5.2
12,29,12029,"Dixie County, FL",5.7,5.3,5.2,5.3,3.8,3.5,4.4,7.6,11.4,10.8,10.3,8.9,7.6,6.6,5.4
12,31,12031,"Duval County, FL",4.4,5.7,5.5,5.1,4,3.5,4.2,6.4,10.5,12.2,10.4,10,8.2,7.1,6
12,33,12033,"Escambia County, FL",5.1,5.5,5,4.9,3.9,3.2,4,6.2,9.9,12.9,12.3,10.3,8.5,7.4,6.1
12,35,12035,"Flagler County, FL",4.8,6.1,5.8,5.3,4.4,4.5,6.6,9.9,14.7,11.4,10.3,8.8,7.6,6.7,5.7
12,37,12037,"Franklin County, FL",4.3,5,4.5,3.7,3.6,3,3.2,4.9,7.4,10.1,9.7,8.4,7.3,6.5,5.6
12,39,12039,"Gadsden County, FL",5,5.7,5.3,4.8,3.9,3.5,4.4,6.3,10,12.4,11.4,9.9,8.4,7.4,6.2
12,41,12041,"Gilchrist County, FL",4.5,5,4.5,4,3.2,2.9,3.9,5.8,9.3,8,7.6,6.5,5.6,5.6,4.6
12,43,12043,"Glades County, FL",5.9,6,5.6,5.6,4.9,3.9,4.8,7.1,9.3,11.8,11.6,10.4,9.2,8.2,7
12,45,12045,"Gulf County, FL",5.9,5.6,4.8,4,3.3,3.1,3.9,6.5,9.6,10.8,10.3,9.1,7.9,6.7,5.5
12,47,12047,"Hamilton County, FL",7.8,6.3,5.6,4.9,4.1,3.8,4.7,7.3,11.2,9.5,9.5,7.7,7.5,7.7,7.1
12,49,12049,"Hardee County, FL",7.1,7.4,6.8,6.3,4.8,4,4.6,6.9,10.5,10.3,9.7,8.1,6.8,6.1,5.1
12,51,12051,"Hendry County, FL",7.8,8.6,8.6,8.6,7.4,6.3,7.5,11.1,14.2,11.4,10.4,8.9,8.6,7.6,5.1
12,53,12053,"Hernando County, FL",5.4,7,6.5,5.8,4.9,4.5,5.9,8.8,13.3,11.5,10.1,8.9,8.3,7.7,6.7
12,55,12055,"Highlands County, FL",5.3,6.3,5.7,5.4,4.2,3.7,4.9,7.4,10.8,14,13.9,12.8,12,11.4,10.3
12,57,12057,"Hillsborough County, FL",4.3,5.5,5.2,4.5,3.8,3.3,4.2,6.5,10.6,13.5,12.5,10.6,9,7.9,6.8
12,59,12059,"Holmes County, FL",6.2,5.9,4.9,4.6,3.6,3,3.6,5.2,8,12.5,11.5,10.3,9.6,8.4,7.4
12,61,12061,"Indian River County, FL",6,7.4,7,7,4.8,4.1,5.7,8.2,12.9,10.7,9.6,7.9,6.6,5.8,5
12,63,12063,"Jackson County, FL",5.1,4.8,4.3,4.1,3.5,3.6,4,5.3,7.4,10.4,9.8,8.8,7.9,7,6.2
12,65,12065,"Jefferson County, FL",4.6,4.7,4.4,3.8,3.2,2.9,3.4,5.2,8.1,13.9,12.7,11,9.7,7.9,6.8
12,67,12067,"Lafayette County, FL",5.4,5,4.2,3.4,3,2.8,3,4.7,7.5,9.1,9.5,8.7,7.5,6.6,5.8
12,69,12069,"Lake County, FL",4.6,5.9,5.3,4.6,3.8,3.4,4.2,6.6,11.1,9.9,10.1,9.3,7.8,6.6,5.8
12,71,12071,"Lee County, FL",3.9,5,4.7,4.2,3.2,2.9,4.7,8.3,12.3,7.3,6.2,5.7,5.2,5.1,4.5
12,73,12073,"Leon County, FL",3.7,4.5,4.2,3.8,3.2,2.7,3.1,4.7,7.1,11.8,10.6,8.9,7.4,6.4,5.4
12,75,12075,"Levy County, FL",5.3,5.9,5.5,4.8,3.8,3.5,4.3,7.3,11.5,12.5,10.9,8.9,7.3,6,5
12,77,12077,"Liberty County, FL",4.9,4.6,3.8,3.6,2.8,2.6,2.8,4.4,5.8,7.9,7.8,7,6.1,5.6,5
12,79,12079,"Madison County, FL",5.1,5.3,5.1,5.4,4.7,5.2,6.2,7.2,10.7,11.9,10.9,9.3,8.2,6.9,5.7
12,81,12081,"Manatee County, FL",4.2,5.2,4.8,4.3,3.5,3.1,4.2,7.2,11.6,8.8,9.2,8,6.7,6.7,5.7
12,83,12083,"Marion County, FL",5.1,6,5.5,4.8,3.8,3.4,4.7,8.1,12.8,10,9.6,8.6,7.8,7.2,6.2
12,85,12085,"Martin County, FL",5.2,5.9,5.5,5.2,4,3.5,4.4,7.1,11,11.4,10,8.2,6.7,5.7,5
12,86,12086,"Miami-Dade County, FL",4.9,5.1,4.6,3.9,3.2,2.8,3.1,4.8,10.4,13.6,12.3,10.2,8.6,7.3,6.4
12,87,12087,"Monroe County, FL",3.5,4,3.4,3.2,2.7,2.5,2.7,4.2,6.8,10.8,9.9,8.3,7.2,6.1,5.2
12,89,12089,"Nassau County, FL",4.2,5,4.9,4.2,3.3,2.9,3.4,5.6,9.6,11.1,9.4,8.3,7.6,6.9,6.1
12,91,12091,"Okaloosa County, FL",4.1,4.4,3.8,3.4,2.8,2.4,3.1,4.7,7.2,7.8,7,5.7,4.9,4.1,3.5
12,93,12093,"Okeechobee County, FL",6.4,7,6.8,6.4,4.8,4.1,5.3,8.4,11.9,10.6,9.6,8.1,6.8,6,5
12,95,12095,"Orange County, FL",4.4,5.8,5.3,4.6,3.6,3.1,3.8,6,10.4,8.4,7.8,6.7,5.7,5.2,4.5
12,97,12097,"Osceola County, FL",4.6,6,5.5,4.9,3.8,3.4,4.3,6.5,11.2,12.6,11.9,10,8.8,7.4,6.2
12,99,12099,"Palm Beach County, FL",5.2,6.3,5.9,5.3,4.3,3.7,4.4,6.8,10.7,10.8,9.8,8.2,6.8,5.9,4.9
12,101,12101,"Pasco County, FL",4.8,6.1,5.8,5.2,4.4,3.9,5,7.7,11.9,12.5,11.3,9.5,7.9,6.7,5.7
12,103,12103,"Pinellas County, FL",4.5,5.8,5.4,4.6,3.9,3.4,4.2,6.6,10.8,11,10,8.5,7.2,5.9,5
12,105,12105,"Polk County, FL",5.2,5.9,5.7,5.1,4.1,3.7,4.6,6.9,11.3,11.9,10.8,9.1,7.7,6.7,5.8
